fecha,y,salario_real,precio_del_petroleo,aceite_de_cocina,Agustin_Carstens,Alejandro_Diaz_de_Leon,aumento_de_precios,banxico_inflacion,base_monetaria,calculadora_de_inflacion_de_INEGI,canasta_basica,cetes,consumo,costo_de_vida,credito,deficit_presupuestario,deuda_publica,dolar_peso_mexicano,gasolina_premium,Guillermo_Ortiz_Martinez,IGAE,indice_nacional_de_precios_al_consumidor,inflacion,inflacion_mexico,inflacion_subyacente,inpc,inversion,liquidez,papel_higienico_precio,PIB_Mexico,poder_adquisitivo,politica_monetaria,precio_atun,precio_carne_de_puerco,precio_aguacate,precio_arroz,precio_azucar,precio_chile,precio_diesel,precio_frijol,precio_harina,precio_huevo,precio_jitomate,precio_carne_de_res,precio_agua,precio_maiz,precio_gasolina_hoy,precio_magna,precio_pan,precio_pasta_dental,precios,producto_interno_bruto_de_mexico,recibo_luz_CFE,salario_minimo,SAT_impuestos,solvencia,tasa_de_interes,TIIE,renta_de_casas,tipo_de_cambio,productos_de_limpieza,base_monetaria_bm,tipo_de_cambio_bm,cetes_bm,m1_bm,m2_bm,m3_bm,m4_bm,credito_bc_bm,deuda_sector_publico_bm,indice_precios_exportaciones_bm,indice_precios_importaciones_bm,indice_terminos_intercambio_bm,IGAE_bm,indice_inversion_fija_bruta_bm,indice_consumo_privado_bm,indice_produccion_industrial_bm,indice_tipo_de_cambio_real_bm,incremento_salarial_bm,remesas_familiares_bm,remesas_familiares_promedio_bm,operaciones_SPEI_bm,importe_operaciones_SPEI_bm,expectativas_inflacion_general_t,expectativas_inflacion_general_t1,expectativas_inflacion_general_t2,expectativas_inflacion_general_t3,expectativas_inflacion_general_t4,expectativas_inflacion_general_t5,expectativas_inflacion_general_t6,expectativas_inflacion_general_t7,expectativas_inflacion_general_t8,expectativas_inflacion_general_t9,expectativas_inflacion_general_t10,expectativas_inflacion_general_t11,expectativas_inflacion_general_t12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05,3.25,10.00,0.00,11.00,26.00,6.00,10.00,0.00,18.00,4.00,3.00,10.00,49.00,16.00,15.00,21.00,17.00,1.00,9.00,7.00,17.00,0.00,16.00,4.00,14.00,44.00,21.00,20.00,3.00,8.00,27.00,7.00,0.00,2.00,3.00,9.00,0.00,12.00,23.00,12.00,12.00,3.00,3.00,0.00,11.00,0.00,1.00,7.00,6.00,0.00,51.00,0.00,9.00,8.00,7.00,18.00,9.00,36.00,43.00,36.00,43.00,15.15,11.10,20.63,15.15,20.71,18.90,22.78,23.33,21.27,95.09,47.92,89.34,40.18,52.12,37.25,57.69,28.58,19.32,23.55,29.23,2.99,45.90,35.90,21.11,33.73,38.27,68.75,58.14,83.72,55.95,56.96,40.51,45.57,18.18,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06,3.28,6.00,2.00,11.00,25.00,5.00,10.00,0.00,4.00,0.00,4.00,8.00,43.00,17.00,13.00,12.00,11.00,1.00,8.00,10.00,0.00,0.00,13.00,2.00,6.00,39.00,18.00,15.00,0.00,6.00,13.00,5.00,0.00,3.00,3.00,5.00,0.00,11.00,27.00,7.00,5.00,3.00,3.00,3.00,9.00,0.00,2.00,13.00,6.00,0.00,53.00,3.00,12.00,8.00,5.00,14.00,7.00,36.00,48.00,36.00,34.00,15.05,12.15,19.28,16.15,21.25,19.46,23.29,23.32,21.47,92.97,48.61,85.90,42.67,59.98,35.69,61.52,31.39,20.89,20.38,43.85,2.76,49.12,5.77,33.33,39.76,70.37,63.75,84.88,55.81,53.57,36.71,39.24,12.66,45.45,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07,3.55,4.00,0.00,11.00,6.00,0.00,10.00,5.00,9.00,0.00,0.00,7.00,25.00,13.00,13.00,5.00,13.00,1.00,6.00,11.00,6.00,7.00,10.00,1.00,8.00,34.00,16.00,12.00,0.00,3.00,3.00,2.00,0.00,0.00,11.00,5.00,3.00,9.00,20.00,5.00,8.00,1.00,5.00,0.00,8.00,0.00,1.00,11.00,5.00,0.00,56.00,0.00,11.00,6.00,3.00,8.00,4.00,30.00,54.00,40.00,30.00,15.48,12.29,18.49,15.94,21.62,19.73,23.85,23.80,21.71,96.53,48.83,89.37,40.45,63.72,35.34,62.60,28.80,21.62,17.87,36.92,2.63,46.99,27.56,38.89,67.47,60.49,95.00,55.81,50.00,35.71,39.24,6.33,46.84,12.99,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08,3.42,7.00,4.00,14.00,14.00,3.00,9.00,5.00,10.00,0.00,3.00,10.00,33.00,17.00,14.00,21.00,20.00,1.00,6.00,4.00,13.00,7.00,11.00,2.00,10.00,35.00,18.00,16.00,0.00,3.00,8.00,2.00,0.00,0.00,12.00,6.00,0.00,8.00,24.00,5.00,3.00,2.00,3.00,0.00,11.00,0.00,1.00,15.00,6.00,0.00,52.00,2.00,13.00,6.00,4.00,15.00,6.00,45.00,45.00,42.00,46.00,15.05,16.65,17.02,15.89,22.02,20.52,25.09,24.30,21.92,89.96,48.80,82.33,43.90,67.10,44.34,64.50,38.87,26.48,23.01,46.92,2.86,52.67,16.67,63.33,61.45,91.36,61.25,50.00,36.05,39.29,8.86,36.71,16.46,40.26,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09,3.14,7.00,0.00,14.00,13.00,0.00,12.00,0.00,7.00,0.00,3.00,10.00,46.00,14.00,14.00,18.00,16.00,1.00,10.00,9.00,18.00,0.00,12.00,4.00,2.00,41.00,18.00,16.00,0.00,5.00,8.00,2.00,0.00,2.00,7.00,8.00,2.00,12.00,21.00,13.00,4.00,1.00,3.00,3.00,9.00,1.00,2.00,4.00,5.00,2.00,49.00,2.00,12.00,7.00,4.00,20.00,8.00,36.00,39.00,50.00,39.00,15.38,27.09,16.35,17.64,22.24,21.17,25.28,25.32,22.09,84.35,49.09,75.85,42.23,60.15,39.19,62.23,47.94,19.81,21.76,53.08,2.86,51.14,23.72,63.33,93.98,62.96,56.25,37.21,36.05,4.76,46.84,12.66,40.51,35.06,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10,3.20,6.00,3.00,14.00,4.00,5.00,12.00,4.00,14.00,0.00,5.00,10.00,46.00,20.00,14.00,24.00,14.00,1.00,8.00,11.00,10.00,4.00,14.00,4.00,8.00,38.00,19.00,20.00,0.00,5.00,8.00,2.00,0.00,2.00,5.00,6.00,0.00,13.00,21.00,8.00,8.00,2.00,5.00,0.00,10.00,1.00,2.00,14.00,8.00,0.00,46.00,2.00,12.00,8.00,5.00,16.00,6.00,36.00,36.00,45.00,42.00,15.72,22.64,15.67,17.35,23.10,21.73,26.07,25.31,22.28,78.24,47.88,71.17,44.67,72.10,43.26,69.66,55.49,3.62,18.00,30.00,2.89,50.63,42.31,88.89,63.86,51.85,37.50,36.05,5.81,45.24,12.66,37.97,34.18,59.74,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11,3.48,10.00,0.00,12.00,7.00,0.00,6.00,7.00,12.00,0.00,4.00,11.00,48.00,19.00,14.00,18.00,17.00,0.00,10.00,11.00,7.00,0.00,16.00,3.00,4.00,38.00,20.00,14.00,0.00,7.00,11.00,7.00,27.00,0.00,5.00,7.00,5.00,12.00,21.00,9.00,4.00,2.00,3.00,5.00,14.00,1.00,1.00,11.00,9.00,0.00,55.00,0.00,10.00,9.00,4.00,18.00,8.00,34.00,38.00,44.00,37.00,16.70,25.73,16.46,17.94,23.71,21.88,26.25,26.35,22.42,81.49,47.74,74.91,54.32,81.36,46.23,67.23,54.30,18.68,15.25,35.38,3.34,48.19,57.69,58.89,54.22,37.04,40.00,5.81,46.51,11.90,34.18,32.91,60.76,63.64,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12,3.82,1.00,0.00,8.00,5.00,0.00,7.00,4.00,4.00,0.00,4.00,13.00,30.00,12.00,11.00,12.00,11.00,0.00,6.00,2.00,10.00,0.00,10.00,2.00,6.00,30.00,12.00,9.00,0.00,4.00,6.00,4.00,0.00,2.00,6.00,5.00,0.00,10.00,16.00,12.00,3.00,2.00,3.00,4.00,11.00,2.00,1.00,12.00,10.00,0.00,47.00,0.00,12.00,13.00,4.00,8.00,6.00,27.00,36.00,44.00,26.00,20.30,28.16,17.59,20.96,25.35,23.58,28.40,27.61,22.60,78.61,47.14,72.74,49.62,93.76,52.84,64.29,51.81,20.55,15.26,15.38,3.05,51.43,32.69,50.00,37.35,35.80,2.50,41.86,12.79,35.71,31.65,53.16,62.03,94.81,94.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01,4.05,4.00,0.00,12.00,6.00,8.00,15.00,4.00,6.00,0.00,4.00,16.00,38.00,24.00,12.00,10.00,11.00,1.00,10.00,11.00,11.00,2.00,13.00,1.00,5.00,38.00,15.00,8.00,0.00,5.00,6.00,4.00,0.00,2.00,7.00,4.00,0.00,13.00,19.00,15.00,4.00,2.00,5.00,7.00,13.00,5.00,2.00,17.00,7.00,0.00,48.00,0.00,10.00,12.00,6.00,12.00,2.00,27.00,45.00,44.00,36.00,18.71,21.39,19.17,19.25,25.39,23.45,28.82,27.40,25.87,82.44,47.92,75.65,38.15,54.10,32.02,58.37,45.73,16.23,9.20,12.31,2.99,55.87,35.26,37.78,36.14,0.00,58.75,11.63,33.72,32.14,49.37,62.03,100.00,68.83,68.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02,3.87,6.00,2.00,17.00,5.00,2.00,20.00,4.00,13.00,4.00,5.00,21.00,48.00,28.00,13.00,21.00,18.00,1.00,9.00,15.00,5.00,0.00,15.00,3.00,5.00,46.00,20.00,18.00,4.00,9.00,13.00,5.00,0.00,1.00,4.00,4.00,0.00,7.00,25.00,12.00,7.00,2.00,3.00,8.00,9.00,1.00,2.00,12.00,7.00,2.00,48.00,1.00,12.00,11.00,5.00,15.00,9.00,31.00,42.00,42.00,36.00,18.17,19.82,17.93,18.62,25.43,23.49,29.04,27.38,25.82,89.39,47.77,83.41,37.96,57.21,25.68,59.75,36.13,17.78,15.31,31.54,2.89,53.11,24.36,35.56,2.41,54.32,6.25,34.88,26.74,45.24,62.03,97.47,68.35,66.23,66.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03,3.73,11.00,0.00,15.00,6.00,3.00,20.00,4.00,8.00,4.00,5.00,12.00,50.00,25.00,14.00,23.00,13.00,1.00,11.00,10.00,0.00,2.00,14.00,2.00,8.00,48.00,20.00,19.00,0.00,8.00,16.00,4.00,0.00,0.00,4.00,8.00,2.00,9.00,21.00,17.00,6.00,4.00,4.00,4.00,12.00,0.00,2.00,9.00,6.00,0.00,52.00,2.00,10.00,10.00,6.00,14.00,8.00,30.00,46.00,37.00,37.00,18.68,19.97,18.38,20.05,26.34,24.36,29.87,28.13,25.85,90.07,49.35,81.57,52.34,61.30,41.42,73.72,34.80,18.10,21.88,43.85,4.26,57.74,10.90,5.56,54.22,12.35,37.50,29.07,46.51,63.10,98.73,68.35,67.09,40.26,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04,3.41,7.00,0.00,14.00,4.00,3.00,12.00,0.00,0.00,0.00,4.00,10.00,42.00,24.00,14.00,19.00,16.00,1.00,10.00,4.00,5.00,3.00,13.00,3.00,2.00,43.00,18.00,14.00,0.00,6.00,30.00,5.00,0.00,2.00,3.00,5.00,5.00,10.00,23.00,12.00,10.00,2.00,3.00,10.00,11.00,0.00,2.00,10.00,6.00,0.00,58.00,1.00,11.00,9.00,10.00,11.00,10.00,27.00,44.00,41.00,31.00,19.02,21.30,17.59,19.52,26.00,24.02,30.11,28.30,25.95,86.33,49.55,77.23,42.06,60.76,34.47,63.94,41.30,18.65,20.58,41.54,3.89,48.52,5.77,47.78,14.46,39.51,32.50,47.67,63.95,100.00,70.89,68.35,40.51,40.26,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05,3.85,7.00,0.00,11.00,5.00,0.00,6.00,0.00,18.00,0.00,4.00,10.00,44.00,23.00,13.00,18.00,19.00,1.00,9.00,10.00,12.00,5.00,19.00,3.00,6.00,39.00,22.00,19.00,0.00,11.00,35.00,5.00,9.00,1.00,5.00,10.00,0.00,12.00,25.00,10.00,10.00,4.00,4.00,10.00,12.00,0.00,2.00,10.00,6.00,0.00,53.00,1.00,12.00,7.00,7.00,15.00,8.00,28.00,44.00,47.00,38.00,19.46,30.73,18.04,20.03,26.26,24.66,30.76,29.25,25.93,77.48,48.71,69.07,52.36,64.61,41.93,71.73,48.42,16.49,27.32,39.23,3.78,54.31,24.36,15.56,37.35,32.10,55.00,63.95,100.00,70.24,64.56,35.44,36.71,7.79,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06,4.34,5.00,2.00,15.00,4.00,3.00,9.00,2.00,0.00,0.00,2.00,8.00,42.00,14.00,13.00,14.00,19.00,2.00,10.00,11.00,5.00,0.00,13.00,3.00,2.00,34.00,15.00,15.00,0.00,6.00,18.00,5.00,0.00,1.00,5.00,2.00,4.00,10.00,17.00,10.00,4.00,5.00,6.00,5.00,6.00,0.00,2.00,10.00,8.00,0.00,54.00,0.00,11.00,6.00,5.00,15.00,10.00,33.00,48.00,50.00,30.00,19.70,24.28,18.04,21.32,26.68,25.41,31.94,29.58,26.24,66.23,48.02,57.96,51.35,59.66,40.71,69.79,52.06,18.93,21.98,41.54,5.19,56.41,21.15,36.67,31.33,49.38,70.00,100.00,66.28,65.48,36.71,31.65,10.13,48.05,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07,4.42,5.00,1.00,10.00,5.00,2.00,10.00,0.00,3.00,0.00,4.00,8.00,28.00,13.00,13.00,9.00,8.00,1.00,13.00,8.00,7.00,0.00,9.00,1.00,0.00,29.00,14.00,11.00,0.00,4.00,2.00,0.00,0.00,2.00,5.00,5.00,4.00,12.00,23.00,12.00,9.00,11.00,4.00,2.00,9.00,0.00,2.00,13.00,7.00,0.00,61.00,0.00,15.00,7.00,5.00,9.00,5.00,28.00,59.00,45.00,30.00,19.63,23.38,17.70,20.37,26.72,25.48,32.61,29.83,26.61,72.61,48.63,63.94,51.73,73.39,41.90,74.92,40.19,16.17,16.92,26.92,3.80,55.59,30.13,28.89,45.78,64.20,100.00,62.79,56.98,33.33,29.11,8.86,46.84,24.68,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08,4.57,4.00,1.00,12.00,10.00,3.00,11.00,0.00,10.00,0.00,3.00,9.00,38.00,17.00,13.00,12.00,12.00,1.00,14.00,10.00,0.00,3.00,12.00,2.00,4.00,29.00,17.00,18.00,5.00,4.00,8.00,3.00,0.00,3.00,6.00,7.00,0.00,9.00,27.00,9.00,12.00,100.00,4.00,0.00,11.00,2.00,3.00,14.00,6.00,0.00,50.00,0.00,12.00,8.00,5.00,16.00,8.00,33.00,48.00,38.00,39.00,19.26,23.19,17.81,20.70,26.90,25.82,32.91,30.31,26.87,78.28,49.13,69.26,50.34,67.99,50.42,71.97,38.29,24.85,17.50,19.23,5.34,53.75,17.95,43.33,60.24,98.77,66.25,56.98,31.40,32.14,8.86,41.77,22.78,41.56,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09,4.77,6.00,4.00,15.00,8.00,0.00,18.00,5.00,9.00,0.00,5.00,9.00,51.00,22.00,14.00,22.00,15.00,1.00,12.00,8.00,6.00,7.00,18.00,3.00,6.00,34.00,18.00,18.00,0.00,6.00,12.00,6.00,0.00,1.00,8.00,5.00,2.00,11.00,21.00,14.00,6.00,28.00,5.00,2.00,11.00,1.00,2.00,14.00,5.00,0.00,51.00,0.00,14.00,9.00,4.00,18.00,8.00,30.00,40.00,36.00,41.00,18.87,20.40,17.81,20.87,26.60,25.62,33.37,30.81,27.17,82.14,49.62,72.66,43.98,65.83,40.04,68.89,38.12,24.96,12.56,13.08,3.85,46.34,27.56,56.67,96.39,64.20,61.25,32.56,29.07,4.76,41.77,17.72,41.77,35.06,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10,4.60,4.00,1.00,15.00,6.00,0.00,8.00,3.00,5.00,3.00,2.00,11.00,49.00,23.00,15.00,21.00,13.00,1.00,10.00,5.00,6.00,6.00,15.00,3.00,7.00,30.00,21.00,16.00,2.00,6.00,8.00,5.00,0.00,2.00,4.00,9.00,0.00,13.00,19.00,21.00,7.00,9.00,7.00,8.00,11.00,2.00,3.00,15.00,7.00,5.00,56.00,0.00,13.00,11.00,5.00,15.00,9.00,27.00,39.00,38.00,40.00,19.35,22.00,18.38,20.48,27.51,26.19,34.07,31.04,27.36,81.79,49.28,72.79,56.05,77.82,54.30,75.65,36.05,14.34,14.94,15.38,5.03,51.74,35.26,90.00,68.67,64.20,35.00,29.07,3.49,38.10,18.99,39.24,35.44,57.14,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11,4.18,5.00,0.00,13.00,9.00,0.00,7.00,4.00,10.00,0.00,4.00,10.00,48.00,16.00,15.00,18.00,14.00,1.00,12.00,14.00,5.00,3.00,15.00,4.00,5.00,29.00,20.00,20.00,0.00,4.00,9.00,5.00,0.00,2.00,7.00,7.00,2.00,12.00,21.00,24.00,11.00,8.00,6.00,0.00,11.00,0.00,2.00,12.00,6.00,0.00,57.00,0.00,12.00,9.00,5.00,10.00,10.00,26.00,35.00,36.00,31.00,20.10,20.81,19.73,21.83,27.54,26.34,34.58,32.00,27.59,77.39,48.50,69.29,62.15,83.95,57.57,69.83,36.20,19.99,13.23,16.15,6.16,50.10,51.28,70.00,61.45,34.57,30.00,6.98,40.70,20.24,40.51,31.65,54.43,68.83,68.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12,3.57,4.00,0.00,8.00,5.00,0.00,5.00,2.00,0.00,4.00,1.00,8.00,34.00,13.00,12.00,13.00,7.00,1.00,10.00,8.00,0.00,3.00,10.00,3.00,3.00,24.00,11.00,8.00,0.00,5.00,5.00,1.00,0.00,0.00,6.00,5.00,0.00,9.00,20.00,11.00,6.00,5.00,3.00,5.00,9.00,0.00,4.00,10.00,5.00,0.00,54.00,0.00,12.00,7.00,4.00,6.00,6.00,21.00,31.00,33.00,22.00,23.68,21.09,18.15,24.17,28.64,27.15,36.13,32.88,27.89,79.34,48.77,70.97,53.23,80.87,50.27,60.43,32.55,24.40,13.49,9.23,3.87,51.84,38.46,63.33,36.14,29.63,7.50,33.72,18.60,36.90,26.58,45.57,56.96,93.51,93.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01,3.25,4.00,1.00,15.00,6.00,5.00,14.00,3.00,8.00,0.00,1.00,10.00,39.00,16.00,14.00,12.00,11.00,1.00,13.00,9.00,5.00,5.00,16.00,3.00,3.00,32.00,16.00,10.00,3.00,4.00,7.00,4.00,0.00,0.00,3.00,6.00,3.00,10.00,26.00,20.00,5.00,5.00,5.00,4.00,13.00,1.00,4.00,13.00,4.00,3.00,53.00,0.00,11.00,13.00,5.00,9.00,5.00,21.00,52.00,35.00,32.00,21.27,19.25,17.81,22.46,28.52,27.38,36.88,32.80,31.99,82.68,48.58,74.87,45.01,50.71,44.45,59.98,28.66,14.99,9.73,4.62,5.02,55.57,30.13,32.22,30.12,7.41,37.50,20.93,39.53,32.14,53.16,62.03,92.41,63.64,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02,3.55,7.00,0.00,17.00,5.00,3.00,11.00,3.00,9.00,7.00,5.00,10.00,48.00,15.00,14.00,17.00,13.00,1.00,12.00,5.00,7.00,4.00,14.00,4.00,3.00,34.00,23.00,17.00,0.00,6.00,9.00,4.00,5.00,3.00,7.00,9.00,5.00,10.00,27.00,24.00,7.00,6.00,5.00,5.00,12.00,1.00,4.00,14.00,7.00,5.00,51.00,1.00,10.00,11.00,6.00,16.00,10.00,25.00,41.00,31.00,39.00,20.91,19.75,14.77,22.14,28.55,26.94,36.64,32.96,31.91,85.25,48.54,77.69,37.50,55.24,32.18,57.33,27.09,17.42,12.39,9.23,4.79,46.87,25.64,26.67,4.82,30.86,25.00,41.86,29.07,48.81,60.76,89.87,55.70,59.74,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03,4.25,6.00,2.00,14.00,4.00,2.00,6.00,2.00,5.00,7.00,1.00,8.00,41.00,19.00,14.00,17.00,13.00,1.00,15.00,9.00,8.00,4.00,14.00,3.00,5.00,40.00,19.00,15.00,6.00,6.00,10.00,7.00,0.00,3.00,10.00,5.00,0.00,12.00,22.00,12.00,8.00,6.00,3.00,5.00,15.00,1.00,3.00,19.00,8.00,0.00,58.00,2.00,9.00,8.00,7.00,15.00,11.00,28.00,52.00,33.00,32.00,21.94,16.74,13.64,22.48,28.77,27.44,37.67,33.10,32.30,85.66,48.74,77.82,44.08,50.88,39.38,61.74,21.22,17.60,16.77,15.38,4.45,46.17,30.13,5.56,18.07,35.80,41.25,29.07,46.51,57.14,87.34,50.63,67.09,42.86,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04,4.65,5.00,0.00,14.00,6.00,0.00,8.00,4.00,7.00,4.00,4.00,9.00,48.00,22.00,16.00,19.00,14.00,1.00,12.00,18.00,11.00,5.00,17.00,3.00,6.00,36.00,20.00,17.00,0.00,8.00,25.00,5.00,7.00,3.00,11.00,7.00,5.00,12.00,27.00,11.00,10.00,7.00,3.00,5.00,12.00,1.00,3.00,14.00,7.00,0.00,58.00,1.00,11.00,9.00,13.00,15.00,7.00,32.00,52.00,36.00,38.00,20.35,15.19,12.40,21.95,28.44,26.63,37.59,33.37,32.85,85.76,48.12,78.92,53.35,62.43,48.78,69.04,15.37,15.18,19.69,15.38,6.19,59.02,1.28,38.89,20.48,37.04,27.50,43.02,50.00,79.76,45.57,59.49,44.30,42.86,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05,4.63,7.00,0.00,14.00,6.00,0.00,14.00,2.00,3.00,0.00,5.00,8.00,47.00,21.00,15.00,18.00,13.00,1.00,12.00,5.00,4.00,6.00,16.00,2.00,4.00,33.00,22.00,19.00,0.00,5.00,24.00,7.00,0.00,1.00,4.00,8.00,0.00,11.00,23.00,10.00,6.00,9.00,3.00,3.00,15.00,1.00,4.00,10.00,5.00,0.00,56.00,5.00,11.00,8.00,9.00,16.00,8.00,28.00,55.00,37.00,42.00,20.66,19.93,10.94,22.42,28.83,27.54,37.98,34.02,32.87,84.52,48.56,76.88,56.96,59.28,51.99,73.11,15.43,19.21,22.17,4.62,5.61,54.27,19.23,15.56,33.73,24.69,45.00,48.84,69.77,41.67,60.76,41.77,41.77,5.19,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06,4.09,5.00,2.00,12.00,6.00,0.00,7.00,1.00,9.00,0.00,2.00,7.00,39.00,17.00,15.00,12.00,11.00,1.00,13.00,0.00,0.00,6.00,10.00,2.00,7.00,33.00,15.00,12.00,0.00,3.00,9.00,5.00,5.00,2.00,3.00,6.00,0.00,11.00,26.00,7.00,5.00,5.00,3.00,4.00,14.00,1.00,3.00,12.00,7.00,0.00,55.00,0.00,12.00,7.00,6.00,10.00,6.00,27.00,55.00,39.00,32.00,20.70,21.54,12.06,23.08,30.18,28.19,37.64,34.40,32.71,77.05,48.18,69.41,49.78,49.50,43.44,63.96,28.47,19.98,19.92,16.92,4.28,50.45,2.56,32.22,26.51,39.51,55.00,70.93,37.21,59.52,40.51,41.77,0.00,37.66,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07,3.47,2.00,0.00,12.00,3.00,0.00,7.00,1.00,3.00,0.00,3.00,7.00,30.00,17.00,15.00,8.00,7.00,2.00,15.00,5.00,6.00,3.00,9.00,2.00,3.00,29.00,14.00,11.00,0.00,3.00,6.00,2.00,0.00,1.00,5.00,6.00,4.00,9.00,26.00,8.00,5.00,4.00,4.00,4.00,10.00,0.00,4.00,11.00,7.00,0.00,63.00,1.00,12.00,8.00,6.00,9.00,5.00,25.00,68.00,45.00,30.00,20.55,20.23,11.27,23.01,30.66,28.50,37.99,34.66,32.65,79.56,49.05,70.76,55.28,65.10,51.51,72.22,21.11,12.71,17.52,10.00,5.48,55.79,4.49,27.78,44.58,55.56,80.00,43.02,54.65,41.67,40.51,2.53,32.91,25.97,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08,3.46,4.00,1.00,13.00,4.00,0.00,9.00,2.00,10.00,0.00,4.00,8.00,37.00,22.00,15.00,13.00,8.00,1.00,14.00,6.00,8.00,2.00,12.00,2.00,4.00,27.00,20.00,13.00,0.00,7.00,6.00,1.00,0.00,0.00,8.00,7.00,0.00,9.00,33.00,12.00,7.00,5.00,4.00,5.00,11.00,0.00,7.00,16.00,7.00,2.00,56.00,0.00,14.00,8.00,5.00,15.00,8.00,33.00,57.00,36.00,45.00,20.53,23.80,11.16,23.54,30.99,29.35,38.57,35.53,32.58,79.11,47.73,72.35,52.55,57.75,54.04,71.59,23.60,19.63,18.89,12.31,6.30,54.32,17.95,42.22,56.63,80.25,45.00,56.98,43.02,39.29,1.27,34.18,25.32,38.96,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09,3.39,4.00,2.00,16.00,7.00,1.00,15.00,2.00,5.00,0.00,1.00,9.00,49.00,16.00,14.00,19.00,8.00,1.00,15.00,0.00,3.00,3.00,14.00,3.00,6.00,28.00,17.00,13.00,0.00,6.00,10.00,3.00,0.00,0.00,6.00,6.00,0.00,10.00,28.00,12.00,6.00,4.00,3.00,2.00,12.00,2.00,6.00,16.00,7.00,3.00,55.00,1.00,14.00,9.00,5.00,14.00,9.00,31.00,51.00,36.00,34.00,20.56,22.60,7.89,23.64,30.80,29.31,39.07,35.58,32.66,76.83,48.75,68.29,46.67,53.62,43.15,63.76,26.70,17.10,16.17,4.62,4.34,56.36,26.92,53.33,79.52,43.21,71.25,39.53,37.21,3.57,34.18,22.78,39.24,36.36,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10,3.36,6.00,1.00,16.00,8.00,0.00,8.00,2.00,10.00,0.00,3.00,8.00,46.00,18.00,15.00,19.00,12.00,1.00,13.00,8.00,7.00,4.00,13.00,3.00,5.00,27.00,21.00,19.00,11.00,4.00,8.00,6.00,5.00,1.00,7.00,9.00,0.00,7.00,29.00,17.00,10.00,5.00,3.00,2.00,13.00,3.00,5.00,12.00,9.00,0.00,57.00,2.00,13.00,7.00,5.00,15.00,11.00,30.00,46.00,35.00,38.00,20.97,21.39,5.86,23.12,31.43,30.41,40.02,36.30,32.74,74.59,48.07,66.94,60.40,68.91,58.15,79.41,26.78,10.86,17.99,4.62,6.15,63.29,29.49,74.44,43.37,69.14,43.75,38.37,0.00,32.14,18.99,34.18,34.18,53.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
